max_airtemp_f,min_airtemp_f,mean_airtemp_f,dewpoint_2m_max,date,upstream_discharge,qualifiers_upstream_discharge,qualifiers_upstream_max_watertemp,qualifiers_upstream_mean_watertemp,upstream_max_watertemp,upstream_mean_watertemp,target_discharge,qualifiers_target_discharge,qualifiers_target_max_watertemp,qualifiers_target_mean_watertemp,target_max_watertemp,target_mean_watertemp,target_watertemp_max_lag1,target_watertemp_max_lag2,target_watertemp_max_lag3,target_watertemp_mean_lag1,target_watertemp_mean_lag2,target_watertemp_mean_lag3,target_discharge_lag1,target_discharge_lag2,target_discharge_lag3,target_watertemp_max_roll3,target_watertemp_mean_roll3,target_discharge_roll3,upstream_watertemp_max_lag1,upstream_watertemp_max_lag2,upstream_watertemp_max_lag3,upstream_watertemp_mean_lag1,upstream_watertemp_mean_lag2,upstream_watertemp_mean_lag3,upstream_discharge_lag1,upstream_discharge_lag2,upstream_discharge_lag3,upstream_watertemp_max_roll3,upstream_watertemp_mean_roll3,upstream_discharge_roll3,max_airtemp_lag1,max_airtemp_lag2,max_airtemp_lag3,min_airtemp_lag1,min_airtemp_lag2,min_airtemp_lag3,mean_airtemp_lag1,mean_airtemp_lag2,mean_airtemp_lag3,dewpoint_lag1,dewpoint_lag2,dewpoint_lag3,max_airtemp_roll3,min_airtemp_roll3,mean_airtemp_roll3,dewpoint_roll3,days_since_june1,target_1d,target_3d,target_5d,target_7d,target_10d,above_72f_1d,above_72f_3d,above_72f_5d,above_72f_7d,above_72f_10d
80.3,53.8,66.2,53.5,2022-08-28,7100,['A'],['A'],['A'],68.9,67.82,7440,['A'],['A'],['A'],70.88,69.98,72.32,73.4,73.58,71.78,72.68,72.68,7100.0,7060.0,7210.0,73.10000000000001,72.38000000000001,7123.333333333333,71.42,72.5,73.04,69.8,71.42,71.6,6690.0,6560.0,6600.0,72.32000000000001,70.94,6616.666666666667,76.9,85.1,93.9,57.8,60.5,61.9,65.7,70.1,76.2,56.5,58.4,60.3,85.3,60.06666666666667,70.66666666666667,58.4,88,69.8,71.06,64.4,66.02,64.75999999999999,0,0,0,0,0
94.5,57.9,75.2,57.7,2022-08-29,7180,['A'],['A'],['A'],69.08,68.0,7920,['A'],['A'],['A'],69.8,69.44,70.88,72.32,73.4,69.98,71.78,72.68,7440.0,7100.0,7060.0,72.2,71.48,7200.0,68.9,71.42,72.5,67.82,69.8,71.42,7100.0,6690.0,6560.0,70.94000000000001,69.68,6783.333333333333,80.3,76.9,85.1,53.8,57.8,60.5,66.2,65.7,70.1,53.5,56.5,58.4,80.76666666666667,57.366666666666674,67.33333333333333,56.13333333333333,89,70.52,64.04,65.66,66.02,65.84,0,0,0,0,0
96.1,61.0,77.8,59.5,2022-08-30,7010,['A'],['A'],['A'],70.52,69.08,7800,['A'],['A'],['A'],70.52,69.8,69.8,70.88,72.32,69.44,69.98,71.78,7920.0,7440.0,7100.0,70.99999999999999,70.39999999999999,7486.666666666667,69.08,68.9,71.42,68.0,67.82,69.8,7180.0,7100.0,6690.0,69.8,68.54,6990.0,94.5,80.3,76.9,57.9,53.8,57.8,75.2,66.2,65.7,57.7,53.5,56.5,83.89999999999999,56.5,69.03333333333333,55.9,90,71.06,64.4,66.02,65.3,67.64,0,0,0,0,0
91.5,61.2,73.6,57.2,2022-08-31,7030,['A'],['A'],['A'],71.06,69.8,7950,['A'],['A'],['A'],71.06,70.52,70.52,69.8,70.88,69.8,69.44,69.98,7800.0,7920.0,7440.0,70.39999999999999,69.74000000000001,7720.0,70.52,69.08,68.9,69.08,68.0,67.82,7010.0,7180.0,7100.0,69.5,68.3,7096.666666666667,96.1,94.5,80.3,61.0,57.9,53.8,77.8,75.2,66.2,59.5,57.7,53.5,90.3,57.566666666666684,73.06666666666666,56.9,91,64.04,65.66,66.02,64.75999999999999,67.64,0,0,0,0,0
75.6,48.6,61.1,44.4,2023-06-04,11900,['A'],['A'],['A'],64.4,62.78,12800,['A'],['A'],['A'],64.04,63.5,63.86,63.14,62.24,62.96,62.06,61.52,13100.0,13300.0,13600.0,63.080000000000005,62.18000000000001,13333.333333333334,64.22,63.5,62.06,62.42,61.7,60.62,12000.0,12200.0,12400.0,63.26,61.580000000000005,12200.0,78.4,75.4,70.6,47.0,46.0,42.4,61.9,59.6,57.5,48.3,46.0,43.7,74.8,45.13333333333333,59.666666666666664,46.0,3,64.4,66.02,65.3,65.84,67.46,0,0,0,0,0
81.2,51.9,66.1,39.8,2023-06-05,11900,['A'],['A'],['A'],64.75999999999999,63.14,12800,['A'],['A'],['A'],64.4,63.68,64.04,63.86,63.14,63.5,62.96,62.06,12800.0,13100.0,13300.0,63.68,62.839999999999996,13066.666666666666,64.4,64.22,63.5,62.78,62.42,61.7,11900.0,12000.0,12200.0,64.04,62.300000000000004,12033.333333333334,75.6,78.4,75.4,48.6,47.0,46.0,61.1,61.9,59.6,44.4,48.3,46.0,76.46666666666667,47.199999999999996,60.86666666666667,46.23333333333333,4,65.66,66.02,64.75999999999999,67.64,66.92,0,0,0,0,0
91.1,53.3,72.1,49.6,2023-06-06,11600,['A'],['A'],['A'],66.02,64.04,12600,['A'],['A'],['A'],65.66,64.4,64.4,64.04,63.86,63.68,63.5,62.96,12800.0,12800.0,13100.0,64.10000000000001,63.379999999999995,12900.0,64.75999999999999,64.4,64.22,63.14,62.78,62.42,11900.0,11900.0,12000.0,64.46,62.78,11933.333333333334,81.2,75.6,78.4,51.9,48.6,47.0,66.1,61.1,61.9,39.8,44.4,48.3,78.39999999999999,49.166666666666664,63.03333333333333,44.166666666666664,5,66.02,65.3,65.84,67.64,66.74000000000001,0,0,0,0,0
81.5,55.3,67.5,53.0,2023-06-07,11400,['A'],['A'],['A'],66.92,65.12,12400,['A'],['A'],['A'],66.02,65.48,65.66,64.4,64.04,64.4,63.68,63.5,12600.0,12800.0,12800.0,64.7,63.85999999999999,12733.333333333334,66.02,64.75999999999999,64.4,64.04,63.14,62.78,11600.0,11900.0,11900.0,65.06,63.32,11800.0,91.1,81.2,75.6,53.3,51.9,48.6,72.1,66.1,61.1,49.6,39.8,44.4,82.63333333333333,51.26666666666666,66.43333333333332,44.6,6,66.02,64.75999999999999,67.64,67.46,66.74000000000001,0,0,0,0,0
77.1,51.2,62.6,51.5,2023-06-08,11300,['A'],['A'],['A'],65.84,64.75999999999999,12200,['A'],['A'],['A'],66.02,65.48,66.02,65.66,64.4,65.48,64.4,63.68,12400.0,12600.0,12800.0,65.36,64.52,12600.0,66.92,66.02,64.75999999999999,65.12,64.04,63.14,11400.0,11600.0,11900.0,65.89999999999999,64.10000000000001,11633.333333333334,81.5,91.1,81.2,55.3,53.3,51.9,67.5,72.1,66.1,53.0,49.6,39.8,84.60000000000001,53.5,68.56666666666666,47.46666666666666,7,65.3,65.84,67.64,66.92,65.48,0,0,0,0,0
60.8,54.5,56.8,56.0,2023-06-09,11100,['A'],['A'],['A'],64.22,62.96,11700,['A'],['A'],['A'],65.3,64.4,66.02,66.02,65.66,65.48,65.48,64.4,12200.0,12400.0,12600.0,65.89999999999999,65.12,12400.0,65.84,66.92,66.02,64.75999999999999,65.12,64.04,11300.0,11400.0,11600.0,66.26,64.64,11433.333333333334,77.1,81.5,91.1,51.2,55.3,53.3,62.6,67.5,72.1,51.5,53.0,49.6,83.23333333333333,53.26666666666666,67.39999999999999,51.366666666666674,8,64.75999999999999,67.64,67.46,66.74000000000001,64.75999999999999,0,0,0,0,0
75.1,50.4,61.7,53.8,2023-06-10,11100,['A'],['A'],['A'],65.12,63.14,11700,['A'],['A'],['A'],64.75999999999999,63.5,65.3,66.02,66.02,64.4,65.48,65.48,11700.0,12200.0,12400.0,65.77999999999999,65.12,12100.0,64.22,65.84,66.92,62.96,64.75999999999999,65.12,11100.0,11300.0,11400.0,65.66,64.28,11266.666666666666,60.8,77.1,81.5,54.5,51.2,55.3,56.8,62.6,67.5,56.0,51.5,53.0,73.13333333333333,53.666666666666664,62.300000000000004,53.5,9,65.84,67.64,66.92,66.74000000000001,63.32,0,0,0,0,0
80.5,52.7,65.7,54.6,2023-06-11,11000,['A'],['A'],['A'],66.02,64.22,11800,['A'],['A'],['A'],65.84,64.75999999999999,64.75999999999999,65.3,66.02,63.5,64.4,65.48,11700.0,11700.0,12200.0,65.36,64.46,11866.666666666666,65.12,64.22,65.84,63.14,62.96,64.75999999999999,11100.0,11100.0,11300.0,65.06,63.62,11166.666666666666,75.1,60.8,77.1,50.4,54.5,51.2,61.7,56.8,62.6,53.8,56.0,51.5,70.99999999999999,52.03333333333333,60.36666666666667,53.76666666666667,10,67.64,67.46,66.74000000000001,65.48,63.68,0,0,0,0,0
88.0,55.7,71.6,57.0,2023-06-12,10900,['A'],['A'],['A'],68.36,66.2,11700,['A'],['A'],['A'],67.64,66.02,65.84,64.75999999999999,65.3,64.75999999999999,63.5,64.4,11800.0,11700.0,11700.0,65.3,64.21999999999998,11733.333333333334,66.02,65.12,64.22,64.22,63.14,62.96,11000.0,11100.0,11100.0,65.12,63.44,11066.666666666666,80.5,75.1,60.8,52.7,50.4,54.5,65.7,61.7,56.8,54.6,53.8,56.0,72.13333333333333,52.53333333333334,61.400000000000006,54.800000000000004,11,67.64,66.92,66.74000000000001,64.75999999999999,65.3,0,0,0,0,0
75.7,54.1,64.4,54.4,2023-06-13,10600,['A'],['A'],['A'],68.36,66.92,11400,['A'],['A'],['A'],67.64,67.28,67.64,65.84,64.75999999999999,66.02,64.75999999999999,63.5,11700.0,11800.0,11700.0,66.08,64.75999999999999,11733.333333333334,68.36,66.02,65.12,66.2,64.22,63.14,10900.0,11000.0,11100.0,66.5,64.52,11000.0,88.0,80.5,75.1,55.7,52.7,50.4,71.6,65.7,61.7,57.0,54.6,53.8,81.2,52.93333333333334,66.33333333333333,55.13333333333333,12,67.46,66.74000000000001,65.48,63.32,67.1,0,0,0,0,0
69.8,50.2,58.3,45.4,2023-06-14,10100,['A'],['A'],['A'],67.1,65.84,11100,['A'],['A'],['A'],67.46,66.92,67.64,67.64,65.84,67.28,66.02,64.75999999999999,11400.0,11700.0,11800.0,67.04,66.02,11633.333333333334,68.36,68.36,66.02,66.92,66.2,64.22,10600.0,10900.0,11000.0,67.58,65.78,10833.333333333334,75.7,88.0,80.5,54.1,55.7,52.7,64.4,71.6,65.7,54.4,57.0,54.6,81.39999999999999,54.166666666666664,67.23333333333333,55.333333333333336,13,66.92,66.74000000000001,64.75999999999999,63.68,68.36,0,0,0,0,0
75.2,46.0,60.6,47.6,2023-06-15,10000,['A'],['A'],['A'],66.38,64.75999999999999,10500,['A'],['A'],['A'],66.92,66.2,67.46,67.64,67.64,66.92,67.28,66.02,11100.0,11400.0,11700.0,67.58,66.74,11400.0,67.1,68.36,68.36,65.84,66.92,66.2,10100.0,10600.0,10900.0,67.94,66.32000000000001,10533.333333333334,69.8,75.7,88.0,50.2,54.1,55.7,58.3,64.4,71.6,45.4,54.4,57.0,77.83333333333333,53.333333333333336,64.76666666666667,52.26666666666667,14,66.74000000000001,65.48,63.32,65.3,69.25999999999999,0,0,0,0,0
81.3,51.2,65.8,55.0,2023-06-16,9890,['A'],['A'],['A'],66.74000000000001,65.12,10500,['A'],['A'],['A'],66.74000000000001,66.2,66.92,67.46,67.64,66.2,66.92,67.28,10500.0,11100.0,11400.0,67.33999999999999,66.8,11000.0,66.38,67.1,68.36,64.75999999999999,65.84,66.92,10000.0,10100.0,10600.0,67.27999999999999,65.83999999999999,10233.333333333334,75.2,69.8,75.7,46.0,50.2,54.1,60.6,58.3,64.4,47.6,45.4,54.4,73.56666666666666,50.1,61.1,49.13333333333333,15,66.74000000000001,64.75999999999999,63.68,67.1,69.44,0,0,0,0,0
71.1,53.3,61.1,54.0,2023-06-17,9480,['A'],['A'],['A'],66.74000000000001,65.3,10200,['A'],['A'],['A'],66.74000000000001,66.02,66.74000000000001,66.92,67.46,66.2,66.2,66.92,10500.0,10500.0,11100.0,67.04,66.44,10700.0,66.74000000000001,66.38,67.1,65.12,64.75999999999999,65.84,9890.0,10000.0,10100.0,66.74,65.24,9996.666666666666,81.3,75.2,69.8,51.2,46.0,50.2,65.8,60.6,58.3,55.0,47.6,45.4,75.43333333333334,49.13333333333333,61.56666666666666,49.333333333333336,16,65.48,63.32,65.3,68.36,69.62,0,0,0,0,0
61.4,48.8,54.5,45.0,2023-06-18,9150,['A'],['A'],['A'],64.75999999999999,63.5,10100,['A'],['A'],['A'],65.48,64.75999999999999,66.74000000000001,66.74000000000001,66.92,66.02,66.2,66.2,10200.0,10500.0,10500.0,66.80000000000001,66.14,10400.0,66.74000000000001,66.74000000000001,66.38,65.3,65.12,64.75999999999999,9480.0,9890.0,10000.0,66.62,65.06,9790.0,71.1,81.3,75.2,53.3,51.2,46.0,61.1,65.8,60.6,54.0,55.0,47.6,75.86666666666666,50.166666666666664,62.5,52.199999999999996,17,64.75999999999999,63.68,67.1,69.25999999999999,70.7,0,0,0,0,0
61.1,42.7,52.5,46.2,2023-06-19,9190,['A'],['A'],['A'],62.78,61.52,9930,['A'],['A'],['A'],64.75999999999999,63.68,65.48,66.74000000000001,66.74000000000001,64.75999999999999,66.02,66.2,10100.0,10200.0,10500.0,66.32000000000001,65.65999999999998,10266.666666666666,64.75999999999999,66.74000000000001,66.74000000000001,63.5,65.3,65.12,9150.0,9480.0,9890.0,66.08,64.64,9506.666666666666,61.4,71.1,81.3,48.8,53.3,51.2,54.5,61.1,65.8,45.0,54.0,55.0,71.26666666666667,51.099999999999994,60.46666666666667,51.333333333333336,18,63.32,65.3,68.36,69.44,71.42,0,0,0,0,0
66.9,46.2,56.2,49.1,2023-06-20,9280,['A'],['A'],['A'],62.06,60.62,10000,['A'],['A'],['A'],63.32,62.24,64.75999999999999,65.48,66.74000000000001,63.68,64.75999999999999,66.02,9930.0,10100.0,10200.0,65.66000000000001,64.82,10076.666666666666,62.78,64.75999999999999,66.74000000000001,61.52,63.5,65.3,9190.0,9150.0,9480.0,64.76,63.44,9273.333333333334,61.1,61.4,71.1,42.7,48.8,53.3,52.5,54.5,61.1,46.2,45.0,54.0,64.53333333333333,48.26666666666667,56.03333333333333,48.4,19,63.68,67.1,69.25999999999999,69.62,71.96,0,0,0,0,0
75.9,47.8,62.2,49.4,2023-06-21,9210,['A'],['A'],['A'],63.5,61.52,10100,['A'],['A'],['A'],63.68,62.24,63.32,64.75999999999999,65.48,62.24,63.68,64.75999999999999,10000.0,9930.0,10100.0,64.52,63.56,10010.0,62.06,62.78,64.75999999999999,60.62,61.52,63.5,9280.0,9190.0,9150.0,63.199999999999996,61.879999999999995,9206.666666666666,66.9,61.1,61.4,46.2,42.7,48.8,56.2,52.5,54.5,49.1,46.2,45.0,63.13333333333333,45.9,54.4,46.76666666666667,20,65.3,68.36,69.44,70.7,72.14,0,0,0,0,1
85.4,54.9,70.4,51.4,2023-06-22,8950,['A'],['A'],['A'],66.38,64.04,9620,['A'],['A'],['A'],65.3,63.86,63.68,63.32,64.75999999999999,62.24,62.24,63.68,10100.0,10000.0,9930.0,63.919999999999995,62.72,10010.0,63.5,62.06,62.78,61.52,60.62,61.52,9210.0,9280.0,9190.0,62.78,61.22,9226.666666666666,75.9,66.9,61.1,47.8,46.2,42.7,62.2,56.2,52.5,49.4,49.1,46.2,67.96666666666667,45.56666666666667,56.96666666666667,48.23333333333333,21,67.1,69.25999999999999,69.62,71.42,71.96,0,0,0,0,0
82.2,56.2,68.4,52.4,2023-06-23,8710,['A'],['A'],['A'],68.72,66.56,9350,['A'],['A'],['A'],67.1,65.84,65.3,63.68,63.32,63.86,62.24,62.24,9620.0,10100.0,10000.0,64.10000000000001,62.779999999999994,9906.666666666666,66.38,63.5,62.06,64.04,61.52,60.62,8950.0,9210.0,9280.0,63.98,62.06,9146.666666666666,85.4,75.9,66.9,54.9,47.8,46.2,70.4,62.2,56.2,51.4,49.4,49.1,76.06666666666668,49.633333333333326,62.93333333333334,49.96666666666667,22,68.36,69.44,70.7,71.96,71.78,0,0,0,0,0
81.1,50.1,65.8,50.7,2023-06-24,8550,['A'],['A'],['A'],69.08,67.28,9460,['A'],['A'],['A'],68.36,67.46,67.1,65.3,63.68,65.84,63.86,62.24,9350.0,9620.0,10100.0,65.36,63.98,9690.0,68.72,66.38,63.5,66.56,64.04,61.52,8710.0,8950.0,9210.0,66.2,64.04,8956.666666666666,82.2,85.4,75.9,56.2,54.9,47.8,68.4,70.4,62.2,52.4,51.4,49.4,81.16666666666667,52.96666666666667,67.0,51.06666666666666,23,69.25999999999999,69.62,71.42,72.14,71.96,0,0,0,1,0
83.8,52.5,68.0,49.2,2023-06-25,8320,['A'],['A'],['A'],69.44,67.82,9180,['A'],['A'],['A'],69.25999999999999,68.54,68.36,67.1,65.3,67.46,65.84,63.86,9460.0,9350.0,9620.0,66.92,65.71999999999998,9476.666666666666,69.08,68.72,66.38,67.28,66.56,64.04,8550.0,8710.0,8950.0,68.06,65.96,8736.666666666666,81.1,82.2,85.4,50.1,56.2,54.9,65.8,68.4,70.4,50.7,52.4,51.4,82.89999999999999,53.73333333333333,68.2,51.5,24,69.44,70.7,71.96,71.96,72.86,0,0,0,0,1
81.3,53.2,66.2,50.6,2023-06-26,8330,['A'],['A'],['A'],69.8,68.18,9060,['A'],['A'],['A'],69.44,69.08,69.25999999999999,68.36,67.1,68.54,67.46,65.84,9180.0,9460.0,9350.0,68.24,67.27999999999999,9330.0,69.44,69.08,68.72,67.82,67.28,66.56,8320.0,8550.0,8710.0,69.08,67.22000000000001,8526.666666666666,83.8,81.1,82.2,52.5,50.1,56.2,68.0,65.8,68.4,49.2,50.7,52.4,82.36666666666666,52.93333333333334,67.39999999999999,50.76666666666667,25,69.62,71.42,72.14,71.78,73.58,0,0,1,0,1
81.2,52.9,66.4,54.5,2023-06-27,8250,['A'],['A'],['A'],70.34,68.54,9020,['A'],['A'],['A'],69.62,69.25999999999999,69.44,69.25999999999999,68.36,69.08,68.54,67.46,9060.0,9180.0,9460.0,69.02,68.36,9233.333333333334,69.8,69.44,69.08,68.18,67.82,67.28,8330.0,8320.0,8550.0,69.44,67.76,8400.0,81.3,83.8,81.1,53.2,52.5,50.1,66.2,68.0,65.8,50.6,49.2,50.7,82.06666666666666,51.93333333333334,66.66666666666667,50.166666666666664,26,70.7,71.96,71.96,71.96,73.4,0,0,0,0,1
84.7,55.5,69.6,55.9,2023-06-28,8150,['A'],['A'],['A'],70.88,69.25999999999999,9040,['A'],['A'],['A'],70.7,69.98,69.62,69.44,69.25999999999999,69.25999999999999,69.08,68.54,9020.0,9060.0,9180.0,69.44,68.96,9086.666666666666,70.34,69.8,69.44,68.54,68.18,67.82,8250.0,8330.0,8320.0,69.86,68.18,8300.0,81.2,81.3,83.8,52.9,53.2,52.5,66.4,66.2,68.0,54.5,50.6,49.2,82.10000000000001,52.866666666666674,66.86666666666666,51.43333333333334,27,71.42,72.14,71.78,72.86,72.5,0,1,0,1,1
87.3,56.8,71.7,56.0,2023-06-29,8020,['A'],['A'],['A'],71.96,70.16,8880,['A'],['A'],['A'],71.42,70.88,70.7,69.62,69.44,69.98,69.25999999999999,69.08,9040.0,9020.0,9060.0,69.92,69.44,9040.0,70.88,70.34,69.8,69.25999999999999,68.54,68.18,8150.0,8250.0,8330.0,70.33999999999999,68.66000000000001,8243.333333333334,84.7,81.2,81.3,55.5,52.9,53.2,69.6,66.4,66.2,55.9,54.5,50.6,82.39999999999999,53.866666666666674,67.4,53.666666666666664,28,71.96,71.96,71.96,73.58,70.88,0,0,0,1,0
86.2,58.2,71.0,54.5,2023-06-30,7930,['A'],['A'],['A'],72.68,70.88,8680,['A'],['A'],['A'],71.96,71.6,71.42,70.7,69.62,70.88,69.98,69.25999999999999,8880.0,9040.0,9020.0,70.58,70.04,8980.0,71.96,70.88,70.34,70.16,69.25999999999999,68.54,8020.0,8150.0,8250.0,71.06,69.32000000000001,8140.0,87.3,84.7,81.2,56.8,55.5,52.9,71.7,69.6,66.4,56.0,55.9,54.5,84.39999999999999,55.06666666666666,69.23333333333333,55.46666666666667,29,72.14,71.78,72.86,73.4,70.52,1,0,1,1,0
84.3,54.1,68.2,48.3,2023-07-01,7850,['A'],['A'],['A'],71.96,70.52,8550,['A'],['A'],['A'],72.14,71.6,71.96,71.42,70.7,71.6,70.88,69.98,8680.0,8880.0,9040.0,71.36,70.82,8866.666666666666,72.68,71.96,70.88,70.88,70.16,69.25999999999999,7930.0,8020.0,8150.0,71.83999999999999,70.10000000000001,8033.333333333333,86.2,87.3,84.7,58.2,56.8,55.5,71.0,71.7,69.6,54.5,56.0,55.9,86.06666666666666,56.833333333333336,70.76666666666667,55.46666666666667,30,71.96,71.96,73.58,72.5,70.16,0,0,1,1,0
85.6,55.8,69.8,50.6,2023-07-02,7660,['A'],['A'],['A'],71.78,70.34,8390,['A'],['A'],['A'],71.96,71.42,72.14,71.96,71.42,71.6,71.6,70.88,8550.0,8680.0,8880.0,71.84,71.36,8703.333333333334,71.96,72.68,71.96,70.52,70.88,70.16,7850.0,7930.0,8020.0,72.2,70.52,7933.333333333333,84.3,86.2,87.3,54.1,58.2,56.8,68.2,71.0,71.7,48.3,54.5,56.0,85.93333333333334,56.36666666666667,70.3,52.93333333333334,31,71.78,72.86,73.4,70.88,71.24000000000001,0,1,1,0,0
88.0,55.1,72.7,48.1,2023-07-03,7610,['A'],['A'],['A'],71.96,70.52,8330,['A'],['A'],['A'],71.78,71.6,71.96,72.14,71.96,71.42,71.6,71.6,8390.0,8550.0,8680.0,72.02,71.53999999999999,8540.0,71.78,71.96,72.68,70.34,70.52,70.88,7660.0,7850.0,7930.0,72.14,70.58,7813.333333333333,85.6,84.3,86.2,55.8,54.1,58.2,69.8,68.2,71.0,50.6,48.3,54.5,85.36666666666667,56.03333333333333,69.66666666666667,51.13333333333333,32,71.96,73.58,72.5,70.52,72.32,0,1,1,0,1
94.7,58.3,77.7,50.0,2023-07-04,7490,['A'],['A'],['A'],72.32,70.88,8210,['A'],['A'],['A'],71.96,71.78,71.78,71.96,72.14,71.6,71.42,71.6,8330.0,8390.0,8550.0,71.96,71.53999999999999,8423.333333333334,71.96,71.78,71.96,70.52,70.34,70.52,7610.0,7660.0,7850.0,71.89999999999999,70.46,7706.666666666667,88.0,85.6,84.3,55.1,55.8,54.1,72.7,69.8,68.2,48.1,50.6,48.3,85.96666666666665,55.0,70.23333333333333,49.0,33,72.86,73.4,70.88,70.16,73.58,1,1,0,0,1
96.3,61.4,80.1,49.1,2023-07-05,7430,['A'],['A'],['A'],73.4,71.78,8130,['A'],['A'],['A'],72.86,72.5,71.96,71.78,71.96,71.78,71.6,71.42,8210.0,8330.0,8390.0,71.89999999999999,71.6,8310.0,72.32,71.96,71.78,70.88,70.52,70.34,7490.0,7610.0,7660.0,72.02,70.58,7586.666666666667,94.7,88.0,85.6,58.3,55.1,55.8,77.7,72.7,69.8,50.0,48.1,50.6,89.43333333333334,56.4,73.39999999999999,49.56666666666666,34,73.58,72.5,70.52,71.24000000000001,74.3,1,1,0,0,1
89.3,59.1,73.2,53.5,2023-07-06,7320,['A'],['A'],['A'],73.58,72.14,8030,['A'],['A'],['A'],73.58,73.04,72.86,71.96,71.78,72.5,71.78,71.6,8130.0,8210.0,8330.0,72.2,71.96,8223.333333333334,73.4,72.32,71.96,71.78,70.88,70.52,7430.0,7490.0,7610.0,72.56,71.06,7510.0,96.3,94.7,88.0,61.4,58.3,55.1,80.1,77.7,72.7,49.1,50.0,48.1,93.0,58.26666666666666,76.83333333333333,49.06666666666667,35,73.4,70.88,70.16,72.32,75.2,1,0,0,1,1
80.7,54.0,65.5,53.4,2023-07-07,7260,['A'],['A'],['A'],72.5,71.24000000000001,7880,['A'],['A'],['A'],73.4,72.68,73.58,72.86,71.96,73.04,72.5,71.78,8030.0,8130.0,8210.0,72.8,72.44,8123.333333333333,73.58,73.4,72.32,72.14,71.78,70.88,7320.0,7430.0,7490.0,73.10000000000001,71.60000000000001,7413.333333333333,89.3,96.3,94.7,59.1,61.4,58.3,73.2,80.1,77.7,53.5,49.1,50.0,93.43333333333334,59.6,77.0,50.86666666666667,36,72.5,70.52,71.24000000000001,73.58,75.2,1,0,0,1,1
80.1,52.4,65.0,52.9,2023-07-08,7260,['A'],['A'],['A'],70.7,69.44,7860,['A'],['A'],['A'],72.5,71.78,73.4,73.58,72.86,72.68,73.04,72.5,7880.0,8030.0,8130.0,73.28,72.74000000000001,8013.333333333333,72.5,73.58,73.4,71.24000000000001,72.14,71.78,7260.0,7320.0,7430.0,73.16000000000001,71.72000000000001,7336.666666666667,80.7,89.3,96.3,54.0,59.1,61.4,65.5,73.2,80.1,53.4,53.5,49.1,88.76666666666667,58.166666666666664,72.93333333333334,52.0,37,70.88,70.16,72.32,74.3,73.4,0,0,1,1,1
83.0,53.1,67.1,54.0,2023-07-09,7320,['A'],['A'],['A'],70.52,68.72,7940,['A'],['A'],['A'],70.88,70.52,72.5,73.4,73.58,71.78,72.68,73.04,7860.0,7880.0,8030.0,73.16000000000001,72.5,7923.333333333333,70.7,72.5,73.58,69.44,71.24000000000001,72.14,7260.0,7260.0,7320.0,72.25999999999999,70.94,7280.0,80.1,80.7,89.3,52.4,54.0,59.1,65.0,65.5,73.2,52.9,53.4,53.5,83.36666666666666,55.166666666666664,67.89999999999999,53.26666666666667,38,70.52,71.24000000000001,73.58,75.2,73.94,0,0,1,1,1
78.3,51.8,64.0,52.2,2023-07-10,7330,['A'],['A'],['A'],69.25999999999999,68.54,8010,['A'],['A'],['A'],70.52,69.8,70.88,72.5,73.4,70.52,71.78,72.68,7940.0,7860.0,7880.0,72.26,71.66,7893.333333333333,70.52,70.7,72.5,68.72,69.44,71.24000000000001,7320.0,7260.0,7260.0,71.24,69.80000000000001,7280.0,83.0,80.1,80.7,53.1,52.4,54.0,67.1,65.0,65.5,54.0,52.9,53.4,81.26666666666667,53.166666666666664,65.86666666666666,53.43333333333334,39,70.16,72.32,74.3,75.2,74.12,0,1,1,1,1
81.1,54.8,67.7,54.7,2023-07-11,7220,['A'],['A'],['A'],70.7,68.9,8010,['A'],['A'],['A'],70.16,69.25999999999999,70.52,70.88,72.5,69.8,70.52,71.78,8010.0,7940.0,7860.0,71.3,70.69999999999999,7936.666666666667,69.25999999999999,70.52,70.7,68.54,68.72,69.44,7330.0,7320.0,7260.0,70.16,68.9,7303.333333333333,78.3,83.0,80.1,51.8,53.1,52.4,64.0,67.1,65.0,52.2,54.0,52.9,80.46666666666665,52.43333333333334,65.36666666666666,53.03333333333333,40,71.24000000000001,73.58,75.2,73.4,74.12,0,1,1,1,1
83.3,58.8,70.0,55.6,2023-07-12,7170,['A'],['A'],['A'],72.14,70.34,7920,['A'],['A'],['A'],71.24000000000001,70.7,70.16,70.52,70.88,69.25999999999999,69.8,70.52,8010.0,8010.0,7940.0,70.52,69.86,7986.666666666667,70.7,69.25999999999999,70.52,68.9,68.54,68.72,7220.0,7330.0,7320.0,70.15999999999998,68.72000000000001,7290.0,81.1,78.3,83.0,54.8,51.8,53.1,67.7,64.0,67.1,54.7,52.2,54.0,80.8,53.23333333333333,66.26666666666667,53.63333333333333,41,72.32,74.3,75.2,73.94,74.48,1,1,1,1,1
85.3,58.4,71.8,65.5,2023-07-13,7130,['A'],['A'],['A'],73.22,71.42,7850,['A'],['A'],['A'],72.32,71.78,71.24000000000001,70.16,70.52,70.7,69.25999999999999,69.8,7920.0,8010.0,8010.0,70.64,69.92,7980.0,72.14,70.7,69.25999999999999,70.34,68.9,68.54,7170.0,7220.0,7330.0,70.7,69.26,7240.0,83.3,81.1,78.3,58.8,54.8,51.8,70.0,67.7,64.0,55.6,54.7,52.2,80.89999999999999,55.133333333333326,67.23333333333333,54.166666666666664,42,73.58,75.2,73.4,74.12,75.02,1,1,1,1,1
